304	8	255	255	255
305	8	255	255	255
306	8	255	255	255
307	8	255	255	255
308	8	255	255	255
309	8	255	255	255
310	8	255	255	255
311	8	255	255	255
312	8	255	255	255
313	8	255	255	255
314	8	255	255	255
315	8	255	255	255
316	8	255	255	255
317	8	255	255	255
318	8	255	255	255
319	8	255	255	255
320	8	255	255	255
321	8	255	255	255
322	8	255	255	255
323	8	255	255	255
324	8	255	255	255
325	8	255	255	255
326	8	255	255	255
327	8	255	255	255
328	8	255	255	255
329	8	255	255	255
330	8	255	255	255
331	8	255	255	255
332	8	255	255	255
333	8	255	255	255
334	8	255	255	255
335	8	255	255	255
336	8	255	255	255
337	8	255	255	255
338	8	255	255	255
339	8	255	255	255
340	8	255	255	255
341	8	255	255	255
342	8	255	255	255
343	8	255	255	255
344	8	255	255	255
345	8	255	255	255
346	8	255	255	255
347	8	255	255	255
348	8	255	255	255
349	8	255	255	255
350	8	255	255	255
351	8	255	255	255
352	8	255	255	255
353	8	255	255	255
354	8	255	255	255
355	8	255	255	255
356	8	255	255	255
357	8	255	255	255
358	8	255	255	255
359	8	255	255	255
360	8	255	255	255
361	8	255	255	255
362	8	255	255	255
363	8	255	255	255
364	8	255	255	255
365	8	255	255	255
366	8	255	255	255
367	8	255	255	255
368	8	255	255	255
369	8	255	255	255
370	8	255	255	255
371	8	255	255	255
372	8	255	255	255
373	8	255	255	255
374	8	255	255	255
375	8	255	255	255
376	8	255	255	255
377	8	255	255	255
378	8	255	255	255
379	8	255	255	255
380	8	255	255	255
381	8	255	255	255
382	8	255	255	255
383	8	255	255	255
384	8	255	255	255
385	8	255	255	255
386	8	255	255	255
387	8	255	255	255
388	8	4	93	158
389	8	4	79	134
390	8	255	255	255
391	8	4	93	158
392	8	4	85	144
393	8	4	90	152
394	8	255	255	255
395	8	255	255	255
396	8	255	255	255
397	8	255	255	255
398	8	255	255	255
399	8	255	255	255
400	8	255	255	255
401	8	255	255	255
402	8	255	255	255
403	8	255	255	255
404	8	255	255	255
405	8	255	255	255
406	8	255	255	255
407	8	255	255	255
408	8	255	255	255
409	8	255	255	255
410	8	255	255	255
411	8	255	255	255
412	8	255	255	255
413	8	255	255	255
414	8	255	255	255
415	8	255	255	255
416	8	255	255	255
417	8	255	255	255
418	8	255	255	255
419	8	255	255	255
420	8	255	255	255
421	8	255	255	255
422	8	255	255	255
423	8	255	255	255
424	8	255	255	255
425	8	255	255	255
426	8	255	255	255
427	8	255	255	255
428	8	255	255	255
429	8	255	255	255
430	8	255	255	255
431	8	255	255	255
432	8	255	255	255
433	8	255	255	255
434	8	255	255	255
435	8	255	255	255
436	8	255	255	255
437	8	255	255	255
438	8	255	255	255
439	8	255	255	255
440	8	255	255	255
441	8	255	255	255
442	8	255	255	255
443	8	255	255	255
444	8	255	255	255
445	8	255	255	255
446	8	255	255	255
447	8	255	255	255
448	8	255	255	255
449	8	255	255	255
450	8	255	255	255
451	8	255	255	255
452	8	255	255	255
453	8	255	255	255
454	8	255	255	255
455	8	255	255	255
456	8	255	255	255
457	8	255	255	255
458	8	255	255	255
459	8	255	255	255
460	8	255	255	255
461	8	255	255	255
462	8	255	255	255
463	8	255	255	255
464	8	255	255	255
465	8	255	255	255
466	8	255	255	255
467	8	255	255	255
468	8	255	255	255
469	8	255	255	255
470	8	255	255	255
471	8	255	255	255
472	8	255	255	255
473	8	255	255	255
474	8	255	255	255
475	8	255	255	255
476	8	255	255	255
477	8	255	255	255
478	8	4	93	158
479	8	4	93	158
480	8	255	255	255
481	8	255	255	255
482	8	255	255	255
483	8	255	255	255
484	8	255	255	255
485	8	255	255	255
486	8	255	255	255
487	8	255	255	255
488	8	255	255	255
489	8	255	255	255
490	8	255	255	255
491	8	255	255	255
492	8	255	255	255
493	8	255	255	255
494	8	255	255	255
495	8	255	255	255
496	8	255	255	255
497	8	255	255	255
498	8	255	255	255
499	8	255	255	255
0	9	255	255	255
1	9	255	255	255
2	9	255	255	255
3	9	255	255	255
4	9	255	255	255
5	9	255	255	255
6	9	255	255	255
7	9	255	255	255
8	9	255	255	255
9	9	255	255	255
10	9	255	255	255
11	9	255	255	255
12	9	255	255	255
13	9	255	255	255
14	9	255	255	255
15	9	255	255	255
16	9	255	255	255
17	9	255	255	255
18	9	255	255	255
19	9	255	255	255
20	9	255	255	255
21	9	255	255	255
22	9	255	255	255
23	9	255	255	255
24	9	255	255	255
25	9	255	255	255
26	9	255	255	255
27	9	255	255	255
28	9	255	255	255
29	9	255	255	255
30	9	255	255	255
31	9	255	255	255
32	9	255	255	255
33	9	255	255	255
34	9	255	255	255
35	9	255	255	255
36	9	255	255	255
37	9	255	255	255
38	9	255	255	255
39	9	255	255	255
40	9	255	255	255
41	9	255	255	255
42	9	255	255	255
43	9	255	255	255
44	9	255	255	255
45	9	255	255	255
46	9	255	255	255
47	9	255	255	255
48	9	255	255	255
49	9	255	255	255
50	9	255	255	255
51	9	255	255	255
52	9	255	255	255
53	9	255	255	255
54	9	255	255	255
55	9	255	255	255
56	9	255	255	255
57	9	255	255	255
58	9	255	255	255
59	9	255	255	255
60	9	255	255	255
61	9	255	255	255
62	9	255	255	255
63	9	255	255	255
64	9	255	255	255
65	9	255	255	255
66	9	255	255	255
67	9	255	255	255
68	9	255	255	255
69	9	255	255	255
70	9	255	255	255
71	9	255	255	255
72	9	255	255	255
73	9	255	255	255
74	9	255	255	255
75	9	255	255	255
76	9	255	255	255
77	9	255	255	255
78	9	255	255	255
79	9	255	255	255
80	9	255	255	255
81	9	255	255	255
82	9	255	255	255
83	9	255	255	255
84	9	255	255	255
85	9	255	255	255
86	9	255	255	255
87	9	4	93	158
88	9	255	255	255
89	9	255	255	255
90	9	5	97	164
91	9	4	83	140
92	9	4	83	140
93	9	255	255	255
94	9	255	255	255
95	9	255	255	255
96	9	255	255	255
97	9	255	255	255
98	9	255	255	255
99	9	255	255	255
100	9	255	255	255
101	9	255	255	255
102	9	255	255	255
103	9	255	255	255
104	9	255	255	255
105	9	255	255	255
106	9	255	255	255
107	9	255	255	255
108	9	255	255	255
109	9	255	255	255
110	9	255	255	255
111	9	255	255	255
112	9	255	255	255
113	9	255	255	255
114	9	255	255	255
115	9	255	255	255
116	9	255	255	255
117	9	255	255	255
118	9	255	255	255
119	9	255	255	255
120	9	255	255	255
121	9	255	255	255
122	9	255	255	255
123	9	255	255	255
124	9	255	255	255
125	9	255	255	255
126	9	255	255	255
127	9	255	255	255
128	9	255	255	255
129	9	255	255	255
130	9	255	255	255
131	9	255	255	255
132	9	255	255	255
133	9	255	255	255
134	9	255	255	255
135	9	255	255	255
136	9	255	255	255
137	9	255	255	255
138	9	255	255	255
139	9	255	255	255
140	9	255	255	255
141	9	255	255	255
142	9	255	255	255
143	9	255	255	255
144	9	255	255	255
145	9	255	255	255
146	9	255	255	255
147	9	255	255	255
148	9	255	255	255
149	9	255	255	255
150	9	255	255	255
151	9	255	255	255
152	9	255	255	255
153	9	255	255	255
154	9	255	255	255
155	9	255	255	255
156	9	255	255	255
157	9	255	255	255
158	9	255	255	255
159	9	255	255	255
160	9	255	255	255
161	9	255	255	255
162	9	255	255	255
163	9	255	255	255
164	9	255	255	255
165	9	255	255	255
166	9	255	255	255
167	9	255	255	255
168	9	255	255	255
169	9	255	255	255
170	9	255	255	255
171	9	255	255	255
172	9	255	255	255
173	9	255	255	255
174	9	255	255	255
175	9	255	255	255
176	9	255	255	255
177	9	255	255	255
178	9	255	255	255
179	9	255	255	255
180	9	255	255	255
181	9	255	255	255
182	9	255	255	255
183	9	255	255	255
184	9	255	255	255
185	9	5	97	164
186	9	4	89	150
187	9	255	255	255
188	9	5	97	164
189	9	4	89	150
190	9	255	255	255
191	9	255	255	255
192	9	255	255	255
193	9	255	255	255
194	9	255	255	255
195	9	255	255	255
196	9	255	255	255
197	9	255	255	255
198	9	255	255	255
199	9	255	255	255
200	9	255	255	255
201	9	255	255	255
202	9	255	255	255
203	9	255	255	255
204	9	255	255	255
205	9	255	255	255
206	9	255	255	255
207	9	255	255	255
208	9	255	255	255
209	9	255	255	255
210	9	255	255	255
211	9	255	255	255
212	9	255	255	255
213	9	255	255	255
214	9	255	255	255
215	9	255	255	255
216	9	255	255	255
217	9	255	255	255
218	9	255	255	255
219	9	255	255	255
220	9	255	255	255
221	9	255	255	255
222	9	255	255	255
223	9	255	255	255
224	9	255	255	255
225	9	255	255	255
226	9	255	255	255
227	9	255	255	255
228	9	255	255	255
229	9	255	255	255
230	9	255	255	255
231	9	255	255	255
232	9	255	255	255
233	9	255	255	255
234	9	255	255	255
235	9	255	255	255
236	9	255	255	255
237	9	255	255	255
238	9	255	255	255
239	9	255	255	255
240	9	255	255	255
241	9	255	255	255
242	9	255	255	255
243	9	255	255	255
244	9	255	255	255
245	9	255	255	255
246	9	255	255	255
247	9	255	255	255
248	9	255	255	255
249	9	255	255	255
250	9	255	255	255
251	9	255	255	255
252	9	255	255	255
253	9	255	255	255
254	9	255	255	255
255	9	255	255	255
256	9	255	255	255
257	9	255	255	255
258	9	255	255	255
259	9	255	255	255
260	9	255	255	255
261	9	255	255	255
262	9	255	255	255
263	9	255	255	255
264	9	255	255	255
265	9	255	255	255
266	9	255	255	255
267	9	255	255	255
268	9	255	255	255
269	9	255	255	255
270	9	255	255	255
271	9	255	255	255
272	9	255	255	255
273	9	255	255	255
274	9	255	255	255
275	9	255	255	255
276	9	255	255	255
277	9	255	255	255
278	9	255	255	255
279	9	255	255	255
280	9	255	255	255
281	9	255	255	255
282	9	255	255	255
283	9	255	255	255
284	9	255	255	255
285	9	255	255	255
286	9	255	255	255
287	9	255	255	255
288	9	255	255	255
289	9	255	255	255
290	9	255	255	255
291	9	255	255	255
292	9	5	109	184
293	9	5	105	178
294	9	255	255	255
295	9	255	255	255
296	9	255	255	255
297	9	255	255	255
298	9	255	255	255
299	9	255	255	255
300	9	255	255	255
301	9	255	255	255
302	9	255	255	255
303	9	255	255	255
304	9	255	255	255
305	9	255	255	255
306	9	255	255	255
307	9	255	255	255
308	9	255	255	255
309	9	255	255	255
310	9	255	255	255
311	9	255	255	255
312	9	255	255	255
313	9	255	255	255
314	9	255	255	255
315	9	255	255	255
316	9	255	255	255
317	9	255	255	255
318	9	255	255	255
319	9	255	255	255
320	9	255	255	255
321	9	255	255	255
322	9	255	255	255
323	9	255	255	255
324	9	255	255	255
325	9	255	255	255
326	9	255	255	255
327	9	255	255	255
328	9	255	255	255
329	9	255	255	255
330	9	255	255	255
331	9	255	255	255
332	9	255	255	255
333	9	255	255	255
334	9	255	255	255
335	9	255	255	255
336	9	255	255	255
337	9	255	255	255
338	9	255	255	255
339	9	255	255	255
340	9	255	255	255
341	9	255	255	255
342	9	255	255	255
343	9	255	255	255
344	9	255	255	255
345	9	255	255	255
346	9	255	255	255
347	9	255	255	255
348	9	255	255	255
349	9	255	255	255
350	9	255	255	255
351	9	255	255	255
352	9	255	255	255
353	9	255	255	255
354	9	255	255	255
355	9	255	255	255
356	9	255	255	255
357	9	255	255	255
358	9	255	255	255
359	9	255	255	255
360	9	255	255	255
361	9	255	255	255
362	9	255	255	255
363	9	255	255	255
364	9	255	255	255
365	9	255	255	255
366	9	255	255	255
367	9	255	255	255
368	9	255	255	255
369	9	255	255	255
370	9	255	255	255
371	9	255	255	255
372	9	255	255	255
373	9	255	255	255
374	9	255	255	255
375	9	255	255	255
376	9	255	255	255
377	9	255	255	255
378	9	255	255	255
379	9	255	255	255
380	9	255	255	255
381	9	255	255	255
382	9	255	255	255
383	9	255	255	255
384	9	255	255	255
385	9	255	255	255
386	9	255	255	255
387	9	255	255	255
388	9	4	93	158
389	9	4	79	134
390	9	255	255	255
391	9	4	93	158
392	9	4	85	144
393	9	4	93	158
394	9	255	255	255
395	9	255	255	255
396	9	255	255	255
397	9	255	255	255
398	9	255	255	255
399	9	255	255	255
400	9	255	255	255
401	9	255	255	255
402	9	255	255	255
403	9	255	255	255
404	9	255	255	255
405	9	255	255	255
406	9	255	255	255
407	9	255	255	255
408	9	255	255	255
409	9	255	255	255
410	9	255	255	255
411	9	255	255	255
412	9	255	255	255
413	9	255	255	255
414	9	255	255	255
415	9	255	255	255
416	9	255	255	255
417	9	255	255	255
418	9	255	255	255
419	9	255	255	255
420	9	255	255	255
421	9	255	255	255
422	9	255	255	255
423	9	255	255	255
424	9	255	255	255
425	9	255	255	255
426	9	255	255	255
427	9	255	255	255
428	9	255	255	255
429	9	255	255	255
430	9	255	255	255
431	9	255	255	255
432	9	255	255	255
433	9	255	255	255
434	9	255	255	255
435	9	255	255	255
436	9	255	255	255
437	9	255	255	255
438	9	255	255	255
439	9	255	255	255
440	9	255	255	255
441	9	255	255	255
442	9	255	255	255
443	9	255	255	255
444	9	255	255	255
445	9	255	255	255
446	9	255	255	255
447	9	255	255	255
448	9	255	255	255
449	9	255	255	255
450	9	255	255	255
451	9	255	255	255
452	9	255	255	255
453	9	255	255	255
454	9	255	255	255
455	9	255	255	255
456	9	255	255	255
457	9	255	255	255
458	9	255	255	255
459	9	255	255	255
460	9	255	255	255
461	9	255	255	255
462	9	255	255	255
463	9	255	255	255
464	9	255	255	255
465	9	255	255	255
466	9	255	255	255
467	9	255	255	255
468	9	255	255	255
469	9	255	255	255
470	9	255	255	255
471	9	255	255	255
472	9	255	255	255
473	9	255	255	255
474	9	255	255	255
475	9	255	255	255
476	9	255	255	255
477	9	255	255	255
478	9	5	108	182
479	9	5	108	182
480	9	255	255	255
481	9	255	255	255
482	9	255	255	255
483	9	255	255	255
484	9	255	255	255
485	9	255	255	255
486	9	255	255	255
487	9	255	255	255
488	9	255	255	255
489	9	255	255	255
490	9	255	255	255
491	9	255	255	255
492	9	255	255	255
493	9	255	255	255
494	9	255	255	255
495	9	255	255	255
496	9	255	255	255
497	9	255	255	255
498	9	255	255	255
499	9	255	255	255
0	10	255	255	255
1	10	255	255	255
2	10	255	255	255
3	10	255	255	255
4	10	255	255	255
5	10	255	255	255
6	10	255	255	255
7	10	255	255	255
8	10	255	255	255
9	10	255	255	255
10	10	255	255	255
11	10	255	255	255
12	10	255	255	255
13	10	35	107	124
14	10	17	104	124
15	10	11	100	120
16	10	4	111	136
17	10	4	111	136
18	10	255	255	255
19	10	255	255	255
20	10	255	255	255
21	10	255	255	255
22	10	255	255	255
23	10	255	255	255
24	10	36	112	130
25	10	36	112	130
26	10	255	255	255
27	10	35	109	126
28	10	35	109	126
29	10	36	112	130
30	10	36	111	128
31	10	38	116	134
32	10	36	112	130
33	10	36	112	130
34	10	11	105	126
35	10	11	105	126
36	10	11	105	126
37	10	11	105	126
38	10	255	255	255
39	10	255	255	255
40	10	11	105	126
41	10	255	255	255
42	10	255	255	255
43	10	3	103	126
44	10	255	255	255
45	10	3	95	116
46	10	255	255	255
47	10	255	255	255
48	10	255	255	255
49	10	255	255	255
50	10	255	255	255
51	10	255	255	255
52	10	255	255	255
53	10	255	255	255
54	10	255	255	255
55	10	255	255	255
56	10	255	255	255
57	10	255	255	255
58	10	255	255	255
59	10	255	255	255
60	10	255	255	255
61	10	255	255	255
62	10	255	255	255
63	10	255	255	255
64	10	255	255	255
65	10	40	125	144
66	10	40	125	144
67	10	39	121	140
68	10	39	121	140
69	10	255	255	255
70	10	255	255	255
71	10	255	255	255
72	10	19	116	138
73	10	13	115	138
74	10	4	106	130
75	10	3	103	126
76	10	4	111	136
77	10	3	103	126
78	10	3	103	126
79	10	3	101	124
80	10	4	106	130
81	10	4	106	130
82	10	3	103	126
83	10	3	103	126
84	10	3	103	126
85	10	3	103	126
86	10	3	103	126
87	10	3	103	126
88	10	3	103	126
89	10	4	110	134
90	10	4	110	134
91	10	4	110	134
92	10	255	255	255
93	10	3	101	124
94	10	3	101	124
95	10	4	106	130
96	10	255	255	255
97	10	255	255	255
98	10	255	255	255
99	10	255	255	255
100	10	255	255	255
101	10	255	255	255
102	10	255	255	255
103	10	255	255	255
104	10	255	255	255
105	10	255	255	255
106	10	255	255	255
107	10	255	255	255
108	10	255	255	255
109	10	255	255	255
110	10	255	255	255
111	10	35	107	124
112	10	25	105	124
113	10	11	100	120
114	10	11	98	118
115	10	4	111	136
116	10	255	255	255
117	10	255	255	255
118	10	255	255	255
119	10	255	255	255
120	10	255	255	255
121	10	255	255	255
122	10	255	255	255
123	10	36	112	130
124	10	255	255	255
125	10	35	109	126
126	10	35	109	126
127	10	36	112	130
128	10	36	111	128
129	10	36	112	130
130	10	36	112	130
131	10	36	112	130
132	10	11	105	126
133	10	11	105	126
134	10	11	105	126
135	10	11	105	126
136	10	255	255	255
137	10	255	255	255
138	10	11	105	126
139	10	255	255	255
140	10	255	255	255
141	10	3	103	126
142	10	255	255	255
143	10	3	95	116
144	10	255	255	255
145	10	255	255	255
146	10	255	255	255
147	10	255	255	255
148	10	255	255	255
149	10	255	255	255
150	10	255	255	255
151	10	255	255	255
152	10	255	255	255
153	10	255	255	255
154	10	255	255	255
155	10	255	255	255
156	10	255	255	255
157	10	255	255	255
158	10	255	255	255
159	10	255	255	255
160	10	255	255	255
161	10	255	255	255
162	10	255	255	255
163	10	255	255	255
164	10	40	125	144
165	10	40	125	144
166	10	255	255	255
167	10	39	119	138
168	10	39	119	138
169	10	39	119	138
170	10	39	119	138
171	10	13	115	138
172	10	255	255	255
173	10	4	106	130
174	10	4	111	136
175	10	3	103	126
176	10	3	103	126
177	10	3	101	124
178	10	4	106	130
179	10	4	106	130
180	10	3	103	126
181	10	3	101	124
182	10	3	103	126
183	10	3	103	126
184	10	3	101	124
185	10	4	110	134
186	10	4	115	140
187	10	3	95	116
188	10	4	110	134
189	10	4	115	140
190	10	3	95	116
191	10	3	95	116
192	10	3	101	124
193	10	4	106	130
194	10	3	103	126
195	10	255	255	255
196	10	255	255	255
197	10	255	255	255
198	10	255	255	255
199	10	255	255	255
200	10	255	255	255
201	10	255	255	255
202	10	255	255	255
203	10	255	255	255
204	10	255	255	255
205	10	255	255	255
206	10	255	255	255
207	10	255	255	255
208	10	255	255	255
209	10	255	255	255
210	10	255	255	255
211	10	255	255	255
212	10	255	255	255
213	10	255	255	255
214	10	255	255	255
215	10	255	255	255
216	10	255	255	255
217	10	255	255	255
218	10	37	114	132
219	10	37	114	132
220	10	37	114	132
221	10	38	116	134
222	10	38	116	134
223	10	255	255	255
224	10	34	104	120
225	10	34	104	120
226	10	255	255	255
227	10	31	95	110
228	10	255	255	255
229	10	35	107	124
230	10	28	117	138
231	10	255	255	255
232	10	12	110	132
233	10	12	111	134
234	10	255	255	255
235	10	12	111	134
236	10	12	111	134
237	10	255	255	255
238	10	12	111	134
239	10	11	103	124
240	10	255	255	255
241	10	255	255	255
242	10	255	255	255
243	10	255	255	255
244	10	12	110	132
245	10	12	110	132
246	10	255	255	255
247	10	255	255	255
248	10	255	255	255
249	10	255	255	255
250	10	12	108	130
251	10	12	108	130
252	10	3	98	120
253	10	4	110	134
254	10	255	255	255
255	10	3	87	106
256	10	3	90	110
257	10	255	255	255
258	10	255	255	255
259	10	4	106	130
260	10	255	255	255
261	10	255	255	255
262	10	4	113	138
263	10	4	115	140
264	10	255	255	255
265	10	255	255	255
266	10	255	255	255
267	10	255	255	255
268	10	255	255	255
269	10	39	119	138
270	10	39	119	138
271	10	255	255	255
272	10	53	122	138
273	10	255	255	255
274	10	53	122	138
275	10	53	122	138
276	10	255	255	255
277	10	53	122	138
278	10	3	101	124
279	10	3	98	120
280	10	3	93	114
281	10	3	93	114
282	10	52	120	136
283	10	52	120	136
284	10	255	255	255
285	10	52	120	136
286	10	52	120	136
287	10	255	255	255
288	10	4	111	136
289	10	4	111	136
290	10	4	111	136
291	10	4	111	136
292	10	4	111	136
293	10	4	106	130
294	10	3	90	110
295	10	4	106	130
296	10	4	106	130
297	10	255	255	255
298	10	34	104	120
299	10	34	104	120
300	10	34	104	120
301	10	34	104	120
302	10	255	255	255
303	10	255	255	255
304	10	255	255	255
305	10	35	109	126
306	10	34	104	120
307	10	33	100	116
308	10	35	107	124
309	10	34	104	120
310	10	255	255	255
311	10	18	109	130
312	10	25	107	126
313	10	62	112	124
314	10	35	107	124
315	10	35	107	124
316	10	35	107	124
317	10	255	255	255
318	10	40	123	142
319	10	40	123	142
320	10	13	120	144
321	10	12	108	130
322	10	11	105	126
323	10	11	105	126
324	10	12	108	130
325	10	12	108	130
326	10	12	111	134
327	10	12	108	130
328	10	12	108	130
329	10	255	255	255
330	10	255	255	255
331	10	255	255	255
332	10	12	108	130
333	10	12	108	130
334	10	12	108	130
335	10	4	108	132
336	10	4	108	132
337	10	4	108	132
338	10	4	108	132
339	10	3	101	124
340	10	255	255	255
341	10	255	255	255
342	10	255	255	255
343	10	255	255	255
344	10	255	255	255
345	10	255	255	255
346	10	255	255	255
347	10	34	104	120
348	10	33	102	118
349	10	34	104	120
350	10	255	255	255
351	10	255	255	255
352	10	255	255	255
353	10	34	104	120
354	10	35	107	124
355	10	34	104	120
356	10	255	255	255
357	10	255	255	255
358	10	255	255	255
359	10	255	255	255
360	10	255	255	255
361	10	255	255	255
362	10	255	255	255
363	10	255	255	255
364	10	255	255	255
365	10	255	255	255
366	10	255	255	255
367	10	255	255	255
368	10	255	255	255
369	10	255	255	255
370	10	255	255	255
371	10	255	255	255
372	10	255	255	255
373	10	255	255	255
374	10	4	110	134
375	10	4	110	134
376	10	4	110	134
377	10	4	106	130
378	10	3	101	124
379	10	4	105	128
380	10	3	101	124
381	10	4	106	130
382	10	4	106	130
383	10	4	105	128
384	10	4	105	128
385	10	3	101	124
386	10	4	105	128
387	10	3	101	124
388	10	4	105	128
389	10	4	105	128
390	10	4	105	128
391	10	4	105	128
392	10	4	110	134
393	10	3	90	110
394	10	3	96	118
395	10	3	96	118
396	10	3	101	124
397	10	3	98	120
398	10	3	98	120
399	10	3	98	120
400	10	3	98	120
401	10	3	98	120
402	10	3	98	120
403	10	3	100	122
404	10	3	100	122
405	10	3	100	122
406	10	3	100	122
407	10	255	255	255
408	10	255	255	255
409	10	3	103	126
410	10	3	103	126
411	10	255	255	255
412	10	255	255	255
413	10	3	103	126
414	10	3	98	120
415	10	3	98	120
416	10	255	255	255
417	10	255	255	255
418	10	12	108	130
419	10	12	108	130
420	10	255	255	255
421	10	12	108	130
422	10	12	108	130
423	10	255	255	255
424	10	255	255	255
425	10	255	255	255
426	10	11	100	120
427	10	11	96	116
428	10	11	96	116
429	10	12	113	136
430	10	11	103	124
431	10	12	108	130
432	10	12	111	134
433	10	12	111	134
434	10	11	100	120
435	10	11	100	120
436	10	255	255	255
437	10	11	100	120
438	10	11	100	120
439	10	255	255	255
440	10	11	100	120
441	10	11	100	120
442	10	11	98	118
443	10	11	105	126
444	10	11	105	126
445	10	12	113	136
446	10	12	113	136
447	10	12	111	134
448	10	3	98	120
449	10	3	98	120
450	10	3	98	120
